test_id,timestamp,seconds,direction,bytes_transferred,target_throughput_mbps,throughput_mbps
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:16.000,1.0001640319824219,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:17.000,0.9998639822006226,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:18.000,0.9999290108680725,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:19.000,1.0010279417037964,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:20.001,0.999024987220764,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:21.000,1.0009859800338745,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:22.001,0.999978005886078,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:23.001,1.0000100135803223,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:24.001,0.9999899864196777,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:25.001,0.999041974544525,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:26.000,1.000918984413147,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:27.001,0.999024987220764,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:28.000,1.001039981842041,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:29.001,0.9999799728393555,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:30.001,0.999014973640442,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:31.000,1.0000430345535278,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:32.000,1.0008920431137085,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:33.001,0.9990959763526917,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:34.000,1.0008169412612915,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:35.000,0.9992259740829468,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:36.000,0.99993097782135,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:37.000,1.00075900554657,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:38.000,0.9994810223579407,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:39.000,0.9997640252113342,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:40.000,1.0010219812393188,1,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:52.000,1.00008499622345,0,521280,0,4.1698855754738675
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:53.000,1.0000189542770386,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:54.000,0.999994993209839,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:55.000,0.9999709725379944,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:56.000,1.0000669956207275,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:57.000,1.0000009536743164,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:58.000,1.0001089572906494,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:58:59.000,0.999886989593506,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:00.000,0.99993097782135,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:01.000,1.0000300407409668,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:02.000,1.000020980834961,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:03.000,0.999990999698639,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:04.000,1.0000059604644775,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:05.000,0.999970018863678,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:06.000,1.0000040531158447,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:07.000,1.0000380277633667,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:08.000,0.9999529719352722,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:09.000,1.0000569820404053,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:10.000,0.9999799728393555,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:11.000,0.9999719858169556,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:12.000,1.000033974647522,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:13.000,0.999978005886078,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:14.000,0.9999759793281555,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:15.000,1.0000580549240112,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:16.000,0.9999809861183167,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:17.000,1.0000269412994385,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:18.000,0.9999690055847168,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:19.000,0.999965012073517,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:20.000,1.0000139474868774,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:21.000,1.0000890493392944,0,0,0,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:33.000,1.000133991241455,0,1147624,5,9.17976199229439
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:34.000,1.0000289678573608,0,607408,5,4.859123241611038
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:35.000,0.9999809861183167,0,653104,5,5.224931346226421
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:36.000,0.9999899864196777,0,261392,5,2.091156939967985
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:37.000,0.9999619722366333,0,653856,5,5.231046925014624
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:38.000,0.999975025653839,0,655360,5,5.24301094077016
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:39.000,1.0000020265579224,0,524288,5,4.194295500017226
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:40.000,1.000012993812561,0,786432,5,6.29137425106223
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:41.000,1.0003429651260376,0,393216,5,3.144649494889641
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:42.000,0.999683976173401,0,524288,5,4.195629919022003
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:43.000,1.0000200271606445,0,786432,5,6.291330002523372
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:44.000,1.0000009536743164,0,655360,5,5.242875000004768
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:45.000,0.9999520182609558,0,655360,5,5.243131574570985
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:46.000,1.000022053718567,0,655360,5,5.242764377549905
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:47.000,0.9999799728393555,0,524288,5,4.194388001682315
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:48.000,1.000035047531128,0,786432,5,6.29123550772771
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:49.000,1.0000289678573608,0,655360,5,5.2427281293993655
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:50.000,0.999925971031189,0,655360,5,5.243268153734619
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:51.000,1.0000829696655273,0,655360,5,5.24244503608881
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:52.000,0.999943971633911,0,524288,5,4.194539013167404
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:53.000,1.0000519752502441,0,524288,5,4.194086011330016
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:54.000,1.0000020265579224,0,524288,5,4.194295500017226
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:55.000,0.9999859929084778,0,262144,5,2.097181375411464
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:56.000,0.999990999698639,0,786432,5,6.291512625509647
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:57.000,1.0000059604644775,0,917504,5,7.3399882502607685
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:58.000,0.9999939799308777,0,262144,5,2.0971646250760037
582c3021631e4b8890518c458a83b560,2025-04-04 16:59:59.000,0.9999880194664,0,524288,5,4.19435425060203
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:00.000,0.9999769926071167,0,786432,5,6.291600753330396
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:01.000,1.0000159740448,0,131072,5,1.048559250267561
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:02.000,1.0000489950180054,0,131072,5,1.0485246275169957
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:21.000,1.0001130104064941,0,1183072,10,9.46350652528072
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:22.000,0.9999930262565613,0,480680,10,3.845466817298986
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:23.000,1.00005304813385,0,521280,10,4.170018788285162
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:24.000,0.9999160170555115,0,521280,10,4.17059025845016
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:25.000,1.000080943107605,0,522784,10,4.181933501306607
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:26.000,0.9999930262565613,0,917504,10,7.340083187856971
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:27.000,0.9999899864196777,0,786432,10,6.291519000630862
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:28.000,1.0000059604644775,0,1179648,10,9.437127750335275
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:29.000,0.9999549984931946,0,917504,10,7.34036232736523
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:30.000,1.0000540018081665,0,786432,10,6.291116268346124
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:31.000,0.999948024749756,0,1048576,10,8.389044022662386
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:32.000,1.0000629425048828,0,917504,10,7.339570029077607
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:33.000,0.999909996986389,0,917504,10,7.340692684463593
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:34.000,1.000025987625122,0,917504,10,7.33984125495701
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:35.000,1.0000250339508057,0,917504,10,7.339848254599873
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:36.000,1.0004359483718872,0,917504,10,7.336833519372422
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:37.000,0.9995570182800293,0,1048576,10,8.392325646849596
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:38.000,1.0000059604644775,0,786432,10,6.291418500223516
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:39.000,1.0000319480895996,0,917504,10,7.339797507491587
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:40.000,1.0,0,524288,10,4.194304
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:41.000,1.0002529621124268,0,0,10,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:42.000,0.9997180104255676,0,0,10,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:43.000,1.0000050067901611,0,0,10,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:44.000,0.9999819993972778,0,0,10,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:45.000,1.0000430345535278,0,0,10,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:46.000,0.9999430179595947,0,524288,10,4.194543013619484
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:47.000,1.0000139474868774,0,262144,10,2.0971227504079586
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:48.000,0.999987006187439,0,524288,10,4.194358500708172
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:49.000,0.9999799728393555,0,393216,10,3.145791001261736
582c3021631e4b8890518c458a83b560,2025-04-04 17:00:50.000,1.0000779628753662,0,393216,10,3.1454827691189045
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:12.000,1.0000920295715332,0,1170040,20,9.35945865303038
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:13.000,1.0000410079956055,0,419864,20,3.358774263399767
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:14.000,1.0001850128173828,0,651600,20,5.211835743585342
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:15.000,0.999813973903656,0,651600,20,5.213769897261224
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:16.000,0.9999549984931946,0,653856,20,5.231083406635523
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:17.000,1.0000200271606445,0,917504,20,7.339885002943934
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:18.000,0.999978005886078,0,1048576,20,8.388792504058003
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:19.000,1.0000449419021606,0,917504,20,7.339702139824544
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:20.000,0.9999690055847168,0,917504,20,7.3402595070514485
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:21.000,0.999990999698639,0,917504,20,7.340098063094588
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:22.000,1.0000040531158447,0,1179648,20,9.43714575015503
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:23.000,1.0001469850540161,0,1179648,20,9.43579707885668
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:24.000,0.999822974205017,0,917504,20,7.34133160506362
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:25.000,1.000067949295044,0,1048576,20,8.388038038728466
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:26.000,0.9999589920043945,0,655360,20,5.243095008817081
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:27.000,1.0000289678573608,0,917504,20,7.339819381159112
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:28.000,1.0012129545211792,0,1048576,20,8.378445326860332
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:29.001,0.998768985271454,0,1179648,20,9.448815631209337
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:30.000,0.999994993209839,0,655360,20,5.24290625013143
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:31.000,1.0000159740448,0,0,20,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:32.000,0.999990999698639,0,0,20,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:33.000,1.000038981437683,0,0,20,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:34.000,0.9999840259552002,0,0,20,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:35.000,0.9999759793281555,0,655360,20,5.243005940525176
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:36.000,1.0000029802322388,0,655360,20,5.242864375046566
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:37.000,1.0000239610672,0,393216,20,3.1456526268060223
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:38.000,0.999974012374878,0,524288,20,4.194413002832725
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:39.000,1.0000089406967163,0,1179648,20,9.437099625754364
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:40.000,0.9999759793281555,0,131072,20,1.048601188105035
582c3021631e4b8890518c458a83b560,2025-04-04 17:01:41.000,1.0000170469284058,0,0,20,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:00.000,1.000115990638733,0,1236648,40,9.8920366163545
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:01.000,0.9999719858169556,0,506744,40,4.0540655713349905
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:02.000,1.0000280141830444,0,521280,40,4.170123177405991
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:03.000,0.9999759793281555,0,651600,40,5.21292521796601
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:04.000,1.0000280141830444,0,652352,40,5.218669803228884
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:05.000,0.9999920129776,0,1048576,40,8.388675000535134
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:06.000,0.9999920129776,0,786432,40,6.2915062504013495
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:07.000,1.0000380277633667,0,786432,40,6.2912167590977965
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:08.000,0.9999539852142334,0,917504,40,7.34036976554221
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:09.000,0.9999889731407166,0,1310720,40,10.485875626274996
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:10.000,0.9999930262565613,0,1048576,40,8.38866650040797
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:11.000,1.000038981437683,0,917504,40,7.33974588615313
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:12.000,0.9999629855155945,0,1441792,40,11.534762953303456
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:13.000,1.0000159740448,0,1179648,40,9.43703325240805
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:14.000,1.0000460147857666,0,1179648,40,9.436749769981
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:15.000,1.0000020265579224,0,1310720,40,10.485738750043064
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:16.000,0.9999520182609558,0,1179648,40,9.437636834227774
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:17.000,0.9999719858169556,0,393216,40,3.1458161274688194
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:18.000,1.0000790357589722,0,0,40,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:19.000,0.9999189972877502,0,0,40,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:20.000,1.0000660419464111,0,0,40,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:21.000,1.0000029802322388,0,0,40,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:22.000,1.0009020566940308,0,655360,40,5.238154887319524
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:23.001,0.9990950226783752,0,786432,40,6.297154782268714
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:24.000,1.0000109672546387,0,655360,40,5.242822500630609
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:25.000,0.9999840259552002,0,393216,40,3.145778250802709
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:26.000,0.9999719858169556,0,393216,40,3.1458161274688194
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:27.000,1.000040054321289,0,131072,40,1.048534001682214
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:28.000,0.9999719858169556,0,0,40,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:29.000,1.000035047531128,0,131072,40,1.0485392512879517
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:48.000,1.0000699758529663,0,1176584,80,9.412013386335161
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:49.000,1.000020980834961,0,468344,80,3.7466733916639168
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:50.000,0.9999759793281555,0,521280,80,4.170340174372808
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:51.000,1.0000239610672,0,390960,80,3.127605059245001
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:52.000,1.0000009536743164,0,522032,80,4.176252017215712
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:53.000,0.9999840259552002,0,1179648,80,9.437334752408127
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:54.000,1.0000079870224,0,786432,80,6.291405750401345
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:55.000,1.001649022102356,0,1179648,80,9.42164749504007
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:56.001,0.9983320236206055,0,917504,80,7.352295455153526
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:57.000,0.9999840259552002,0,1310720,80,10.485927502675695
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:58.000,1.000012993812561,0,1179648,80,9.437061376593347
582c3021631e4b8890518c458a83b560,2025-04-04 17:02:59.000,1.0000020265579224,0,1441792,80,11.53431262504737
582c3021631e4b8890518c458a83b560,2025-04-04 17:03:00.000,1.000020980834961,0,1179648,80,9.43698600415412
582c3021631e4b8890518c458a83b560,2025-04-04 17:03:01.000,1.0000070333480835,0,1441792,80,11.534254875570577
582c3021631e4b8890518c458a83b560,2025-04-04 17:03:02.000,1.0,0,1179648,80,9.437184
582c3021631e4b8890518c458a83b560,2025-04-04 17:03:03.000,0.9999759793281555,0,1179648,80,9.437410692945317
582c3021631e4b8890518c458a83b560,2025-04-04 17:03:04.000,1.0000020265579224,0,786432,80,6.291443250025839
582c3021631e4b8890518c458a83b560,2025-04-04 17:03:05.000,1.0000020265579224,0,0,80,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 17:03:06.000,1.0000159740448,0,0,80,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 17:03:07.000,1.0000449419021606,0,0,80,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 17:03:08.000,0.9999589920043945,0,0,80,0.0
582c3021631e4b8890518c458a83b560,2025-04-04 17:03:09.000,1.0000009536743164,0,655360,80,5.242875000004768
582c3021631e4b8890518c458a83b560,2025-04-04 17:03:10.000,0.9999979734420776,0,524288,80,4.194312500017226
582c3021631e4b8890518c458a83b560,2025-04-04 17:03:11.000,0.9999970197677612,0,655360,80,5.242895625046566
582c3021631e4b8890518c458a83b560,2025-04-04 17:03:12.000,0.9999759793281555,0,786432,80,6.291607128630211
582c3021631e4b8890518c458a83b560,2025-04-04 17:03:13.000,1.0000059604644775,0,131072,80,1.0485697500372526
